station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-I23-1,SF-F28-2,27,15,12,-14.0,1784.8402439876163
SF-I23-1,SF-G27,124,106,18,-9.0,1292.4543990546372
SF-I23-1,SF-M22-2,25,17,8,-9.0,1817.509154865328
SF-I23-1,SF-L22,60,50,10,-9.0,1420.543173030371
SF-I23-1,SF-F27,11,4,7,-9.0,1554.5159317114692
SF-I23-1,SF-N22-2,26,13,13,-9.0,2042.991887762452
SF-I23-1,SF-G28-2,3,2,1,-15.0,1735.2208443402922
SF-I23-1,SF-G28-1,2,1,1,-15.0,1833.5062539505548
SF-I23-1,SF-M22-1,15,11,4,-14.0,1482.07643636091
SF-I23-1,SF-O25-1,2,2,0,-14.0,2434.0757141954327
SF-I23-1,SF-K22-2,36,17,19,-8.0,1143.2586241008248
SF-I23-1,SF-K24,18,14,4,-11.0,916.19087401355
SF-I23-1,SF-J23-2,16,13,3,-7.0,750.149528971358
SF-I23-1,SF-G23,26,13,13,13.0,451.0220589821217
SF-I23-1,SF-G24,86,11,75,21.0,637.8220807704912
SF-I23-1,SF-G25,7,0,7,14.0,782.9032721998043
SF-I23-1,SF-F23,64,20,44,24.0,765.3607184226236
SF-I23-1,SF-E23,46,23,23,34.0,1429.782262953735
SF-I23-1,SF-D24,13,1,12,52.0,1662.522339513088
SF-I23-1,SF-C22,9,1,8,13.0,1849.9416000437784
SF-I23-1,SF-B22,31,13,18,7.0,2368.2947025157496
SF-I23-1,SF-J17,26,0,26,49.0,2120.084269541853
SF-I23-1,SF-I19,11,2,9,29.0,1653.1035670175986
SF-I23-1,SF-I20,31,16,15,11.0,1194.3224693334726
SF-I23-1,SF-H16,2,0,2,61.0,2543.5059530544368
SF-I23-1,SF-H19,3,2,1,16.0,1518.2723897166
SF-I23-1,SF-H20,28,6,22,16.0,1136.0523995789988
SF-I23-1,SF-H18,5,1,4,29.0,1864.3206271487588
SF-I23-1,SF-H17,1,0,1,42.0,2086.5987730656684
SF-I23-1,SF-G19,9,1,8,17.0,1440.9289273058012
SF-I23-1,SF-G17,2,0,2,33.0,2165.213805131173
SF-I23-1,SF-G18,51,35,16,20.0,1874.0595701090576
SF-I23-1,SF-G20,18,6,12,20.0,1249.879122083116
SF-I23-1,SF-F19,3,2,1,26.0,1682.7517019968475
SF-I23-1,SF-E18,4,1,3,41.0,2155.091716056518
SF-I23-1,SF-E20,9,3,6,49.0,1601.5852378877405
SF-I23-1,SF-H30,3,2,1,-20.0,2691.041289020868
SF-I23-1,SF-G30-2,14,5,9,-20.0,2748.329039819532
SF-I23-1,SF-F30-1,0,0,0,-20.0,2652.456931778545
SF-I23-1,SF-E29-2,15,10,5,-20.0,2530.734164099669
SF-I23-1,SF-E29-1,12,8,4,-20.0,2629.518811772211
SF-I23-1,SF-D29,3,3,0,-20.0,2673.599495416198
SF-I23-1,SF-D28,3,2,1,-20.0,2483.93222779622
SF-I23-1,SF-A27,5,4,1,-20.0,2908.205697879627
SF-I23-1,SF-G29-2,4,1,3,-10.0,2202.559012163836
SF-I23-1,SF-G29-1,3,3,0,-16.0,1892.9816895293943
SF-I23-1,SF-G30-1,12,12,0,-17.0,2446.7365275211614
SF-I23-1,SF-G29-3,9,3,6,-15.0,2134.5232821301934
SF-I23-1,SF-F30-2,26,1,25,-19.0,2623.563272718429
SF-I23-1,SF-F29,4,4,0,-19.0,2379.6387233409773
SF-I23-1,SF-E29-3,20,6,14,-19.0,2210.4497446174
SF-I23-1,SF-F28-1,5,1,4,-19.0,2030.9198706049451
SF-I23-1,SF-E28-2,1,0,1,-19.0,2168.9914779298474
SF-I23-1,SF-E28,5,5,0,-19.0,2212.839744205857
SF-I23-1,SF-J10,1,1,0,48.0,4741.234362464319
SF-I23-1,SF-J12,2,1,1,48.0,4161.902004803112
SF-I23-1,SF-J13,1,0,1,50.0,3560.321400798407
SF-I23-1,SF-J15,0,0,0,77.0,3111.909942132401
SF-I23-1,SF-J14,0,0,0,65.0,3218.7124956436783
SF-I23-1,SF-H13,2,2,0,44.0,3557.273796505808
SF-I23-1,SF-I16,3,2,1,66.0,2556.8875357302763
SF-I23-1,SF-H12,4,0,4,34.0,3945.3044047907215
SF-I23-1,SF-G10-2,0,0,0,30.0,4792.524643537846
SF-I23-1,SF-H15,0,0,0,53.0,2802.0819280441174
SF-I23-1,SF-G9,1,0,1,23.0,5084.894848441963
SF-I23-1,SF-H14,0,0,0,47.0,3334.65970579572
SF-I23-1,SF-G13,2,0,2,42.0,3554.439886752406
SF-I23-1,SF-G11,1,0,1,31.0,4333.136892038428
SF-I23-1,SF-G12,3,1,2,33.0,4143.882132168637
SF-I23-1,SF-G10-1,0,0,0,28.0,4716.304251362425
SF-I23-1,SF-F15,1,0,1,56.0,3131.502632926927
SF-I23-1,SF-F16,1,0,1,61.0,2841.9975683507314
SF-I23-1,SF-C21,3,0,3,7.0,1919.252510682891
SF-I23-1,SF-C20,13,2,11,-9.0,2395.5687472852824
SF-I23-1,SF-B21,5,2,3,0.0,2181.0252029988515
SF-I23-1,SF-B19,14,1,13,-15.0,2813.4599818765755
SF-I23-1,SF-A20,6,1,5,-16.0,2871.219204783534
SF-I23-1,SF-A19,4,1,3,-19.0,3121.2290128854047
SF-I23-1,SF-C26,11,1,10,-4.0,2134.723777152313
SF-I23-1,SF-C25,11,0,11,1.0,2203.281101393101
SF-I23-1,SF-B25,12,5,7,-13.0,2402.304665704916
SF-I23-1,SF-E27,1,1,0,-18.0,1961.0631590981168
SF-I23-1,SF-B28-2,3,1,2,-18.0,2717.1793077914376
SF-I23-1,SF-D27,2,0,2,-11.0,1955.5892090888328
SF-I23-1,SF-C28-2,1,1,0,-16.0,2451.664286517394
SF-I23-1,SF-C28-1,1,1,0,-22.0,2695.4120760051032
SF-I23-1,SF-B28,3,2,1,-21.0,2944.983096080588
SF-I23-1,SF-J1,5,3,2,-11.0,8039.978743303573
SF-I23-1,SF-H0,0,0,0,-16.0,8202.180373142966
SF-I23-1,SF-J3,5,0,5,31.0,7081.77917731979
SF-I23-1,SF-J5,1,1,0,39.0,6694.776879021118
SF-I23-1,SF-G6,0,0,0,30.0,6126.309920478261
SF-I23-1,SF-G8,0,0,0,21.0,5463.585558895023
SF-I23-1,SF-G5,0,0,0,41.0,6553.386264579181
SF-I23-1,SF-G7,2,0,2,18.0,5667.901529712054
SF-I23-1,SF-F9,6,1,5,17.0,5229.21580102967
SF-I23-1,SF-H25,12,7,5,-8.0,617.144493417294
SF-I23-1,SF-G26,9,5,4,-6.0,971.6649538723522
SF-I23-1,SF-K21,9,3,6,28.0,1181.5870533415582
SF-I23-1,SF-K22-1,25,16,9,-6.0,884.7525446773902
SF-I23-1,SF-J23-1,76,55,21,-6.0,529.5706636146231
SF-I23-1,SF-J22-1,7,1,6,-1.0,948.0831501611924
SF-I23-1,SF-J22-2,34,22,12,-1.0,563.3948342863298
SF-I23-1,SF-J21,39,26,13,1.0,900.762773084224
SF-I23-1,SF-I21,1,0,1,3.0,788.7929130205989
SF-I23-1,SF-I22,37,20,17,3.0,307.7426672351851
SF-I23-1,SF-I23-2,44,36,8,-4.0,308.58129325781863
SF-I23-1,SF-I24,47,38,9,-5.0,379.85081998312734
SF-I23-1,SF-I23-1,0,0,0,0.0,0.0
SF-I23-1,SF-F26,30,8,22,4.0,1166.906545405047
SF-I23-1,SF-M13,3,0,3,65.0,3865.0753757389816
SF-I23-1,SF-M15,2,0,2,67.0,3218.2585837764814
SF-I23-1,SF-L19,4,0,4,30.0,1932.6144210427312
SF-I23-1,SF-L20,8,1,7,16.0,1606.5639712183731
SF-I23-1,SF-N20-1,8,5,3,16.0,2249.018981753333
SF-I23-1,SF-M20,54,3,51,16.0,2027.804175846985
SF-I23-1,SF-K17-2,16,1,15,63.0,2434.7258636297897
SF-I23-1,SF-K20,7,1,6,23.0,1722.435211020692
SF-I23-1,SF-K15-,11,2,9,55.0,3282.785841080776
SF-I23-1,SF-K19,5,1,4,30.0,1839.2314093093653
SF-I23-1,SF-K18,6,1,5,40.0,2046.675922354981
SF-I23-1,SF-K17,17,3,14,44.0,2301.5121288830096
SF-I23-1,SF-J16,12,2,10,51.0,2591.895720678817
SF-I23-1,SF-J18,9,0,9,38.0,1806.465508660994
SF-I23-1,SF-J20,13,7,6,12.0,1096.851907016331
SF-I23-1,SF-J19,30,16,14,28.0,1371.0135728835612
SF-I23-1,SF-O12,0,0,0,88.0,4726.455262958416
SF-I23-1,SF-M12,2,0,2,66.0,4491.115561940897
SF-I23-1,SF-M10,5,1,4,53.0,4994.4996452054
SF-I23-1,SF-M11,3,3,0,58.0,4720.460808841044
SF-I23-1,SF-R19,1,0,1,37.0,3696.310925190112
SF-I23-1,SF-R20,0,0,0,25.0,3489.8942527907666
SF-I23-1,SF-Q21-2,2,0,2,31.0,3374.373599795531
SF-I23-1,SF-Q21-1,2,2,0,17.0,3011.474537352561
SF-I23-1,SF-P21,7,2,5,12.0,2670.0263508127623
SF-I23-1,SF-O18,6,2,4,26.0,2956.6099176050034
SF-I23-1,SF-O19,7,0,7,6.0,2584.8261071009374
SF-I23-1,SF-O21,24,7,17,-5.0,2342.0921206838043
SF-I23-1,SF-O22,22,11,11,-5.0,2491.844996141105
SF-I23-1,SF-N21,4,0,4,-3.0,2170.9172909759022
SF-I23-1,SF-N20-2,1,1,0,7.0,2294.6379866734387
SF-I23-1,SF-M21,11,1,10,0.0,1856.132775751371
SF-I23-1,SF-L21,88,18,70,12.0,1554.309174299482
SF-I23-1,SF-S29,2,2,0,-19.0,4239.826904626518
SF-I23-1,SF-S30,0,0,0,-19.0,4478.737782676281
SF-I23-1,SF Depot,3,3,0,-18.0,3892.118229817204
SF-I23-1,SF-Q30,2,1,1,-17.0,3905.3062735962735
SF-I23-1,SF-P30,1,0,1,-11.0,3527.4288832439224
SF-I23-1,SF-O30-2,5,4,1,-13.0,3602.2366104572857
SF-I23-1,SF-O30,1,0,1,-10.0,3288.1448173132703
SF-I23-1,SF-N27,12,11,1,-12.0,2357.9709107954845
SF-I23-1,SF-N29,1,1,0,-13.0,2789.298432806061
SF-I23-1,SF-N28,6,1,5,-16.0,2508.580809150239
SF-I23-1,SF-L30-1,26,2,24,-20.0,2700.4520827363635
SF-I23-1,SF-L31-1,2,1,1,-20.0,3012.024659244957
SF-I23-1,SF-K30-2,0,0,0,-20.0,2715.4489689928328
SF-I23-1,SF-L29,4,1,3,-20.0,2464.0335035266608
SF-I23-1,SF-J29-1,4,4,0,-17.0,2304.681911914153
SF-I23-1,SF-I30,15,10,5,-17.0,2480.313613141922
SF-I23-1,SF-I29-2,10,2,8,-17.0,2071.899152746626
SF-I23-1,SF-I27,7,4,3,-18.0,1391.7246333683668
SF-I23-1,SF-I28,5,4,1,-18.0,1628.5819615385892
SF-I23-1,SF-I30-2,3,1,2,-13.0,2372.4355863911364
SF-I23-1,SF I29-1,14,11,3,-5.0,2226.184300560613
SF-I23-1,SF-H28,5,2,3,-15.0,1745.779281376538
SF-I23-1,SF-H29,1,1,0,-6.0,1983.906476802891
SF-I23-1,SF-S24,4,2,2,-10.0,3847.209211627685
SF-I23-1,SF-R24,18,8,10,-6.0,3436.3114295831365
SF-I23-1,SF-R26,0,0,0,-8.0,3490.9450965093906
SF-I23-1,SF-Q26,3,1,2,-6.0,3337.955135661067
SF-I23-1,SF-P26,8,1,7,-3.0,2951.7024301273905
SF-I23-1,SF-O25-2,3,1,2,-12.0,2586.9947807409408
SF-I23-1,SF-N22-1B,3,1,2,-12.0,1854.441967880156
SF-I23-1,SF-N26,4,0,4,-1.0,2233.834195323984
SF-I23-1,SF-N25,1,0,1,-4.0,2013.008215361668
SF-I23-1,SF-T21,6,3,3,13.0,4366.765911970313
SF-I23-1,SF-T22,5,1,4,7.0,4168.177331385152
SF-I23-1,SF-S22-2,3,0,3,5.0,3978.4411068955465
SF-I23-1,SF-S22-1,3,1,2,-1.0,3745.723196019424
SF-I23-1,SF-Q23-3,5,2,3,2.0,3263.0093413063496
SF-I23-1,SF-Q22-1,10,0,10,2.0,2933.832289821517
SF-I23-1,SF-Q22-2,8,2,6,4.0,3232.4889838876497
SF-I23-1,SF-P22,9,4,5,0.0,2763.7418599712646
SF-I23-1,SF-W19,0,0,0,36.0,5572.849953016922
SF-I23-1,SF-W19-2,0,0,0,43.0,5264.840598399666
SF-I23-1,SF-U21,1,0,1,35.0,4666.941370741665
SF-I23-1,SF-T20,14,0,14,16.0,4261.324273213544
SF-I23-1,SF-S21,2,0,2,15.0,3783.05251619123
SF-I23-1,SF-AA28,0,0,0,-17.0,6923.590163617322
SF-I23-1,SF-Z28,0,0,0,-17.0,6589.127796228454
SF-I23-1,SF-Y29,0,0,0,-8.0,6216.166882227085
SF-I23-1,SF-Y30,0,0,0,-7.0,6431.484026708986
SF-I23-1,SF-Y27,0,0,0,-5.0,5962.671671165345
SF-I23-1,SF-X30,0,0,0,2.0,6064.979034388804
SF-I23-1,SF-X29,0,0,0,4.0,5892.187034426912
SF-I23-1,SF-W29,0,0,0,-6.0,5613.667947685373
SF-I23-1,SF-V28,0,0,0,-5.0,5368.029738941204
SF-I23-1,SF-V29,0,0,0,-15.0,5364.717938690527
SF-I23-1,SF-V30,0,0,0,-16.0,5453.576876637069
SF-I23-1,SF-V31,0,0,0,-16.0,5539.201122901729
SF-I23-1,SF-V32,0,0,0,-19.0,5861.167563061833
SF-I23-1,SF-U30,7,6,1,-19.0,5165.492058354779
SF-I23-1,SF-W14,0,0,0,91.0,6233.7504660990535
SF-I23-1,SF-Z7,1,0,1,17.0,8571.258882416145
SF-I23-1,SF-Z6,0,0,0,8.0,8702.04790867848
SF-I23-1,SF-W8,0,0,0,39.0,7567.165796644902
SF-I23-1,SF-BB17,0,0,0,41.0,7497.566071046404
SF-I23-1,SF-AA15,0,0,0,48.0,7238.144433837465
SF-I23-1,SF-Z16,0,0,0,33.0,6930.574992798618
SF-I23-1,SF-Y14,0,0,0,76.0,6853.552087322365
SF-I23-1,SF-X14,0,0,0,79.0,6543.26650678901
SF-I23-1,SF-X19,0,0,0,14.0,5840.191442421405
SF-I23-1,SF-Y25,0,0,0,4.0,6122.912743723518
SF-F26,SF-M26,2,0,2,-15.0,2367.0613155507112
SF-F26,SF-M25,13,7,6,-12.0,2371.9909404357736
SF-F26,SF-M26-2,6,1,5,-23.0,2231.748744645517
SF-F26,SF-L27,5,2,3,-23.0,1987.1176210913611
SF-F26,SF-K26,21,9,12,-23.0,1894.1891779144169
SF-F26,SF-J27,13,12,1,-23.0,1482.3772320291175
SF-F26,SF-M30,14,5,9,-23.0,2831.3598367694067
SF-F26,SF-L27-2,1,1,0,-23.0,2015.2646633374509
SF-F26,SF-J29-3,29,10,19,-23.0,1819.7513436278048
SF-F26,SF-J29,98,62,36,-23.0,1739.47099547214
SF-F26,SF-L26,21,14,7,-22.0,2128.035039520815
SF-F26,SF-M28,28,5,23,-22.0,2581.802903401731
SF-F26,SF-M27,3,2,1,-22.0,2514.286177930085
SF-F26,SF-L25,21,8,13,-20.0,2059.33365691108
SF-F26,SF-M24,17,7,10,-20.0,2446.2693027296355
SF-F26,SF-L24,17,8,9,-20.0,2141.5914119233043
SF-F26,SF-N23,6,4,2,-20.0,2806.9849425645384
SF-F26,SF-N24-2,4,1,3,-20.0,2766.0841119662164
SF-F26,SF-K27-2,15,10,5,-22.0,1793.3546834745428
SF-F26,SF-J26-2,71,10,61,-22.0,1314.3751188166582
SF-F26,SF-K28-3,1,1,0,-24.0,1838.004109592291
SF-F26,SF-L28,7,3,4,-24.0,2042.180289164411
SF-F26,SF-K28,48,46,2,-24.0,1752.8773801883185
SF-F26,SF-K29-1,29,12,17,-24.0,1927.6186249169507
SF-F26,SF-J28-2,12,5,7,-24.0,1538.179592966262
SF-F26,SF-K27,3,0,3,-21.0,1724.932518343281
SF-F26,SF-K25,33,22,11,-17.0,1663.2216008172927
SF-F26,SF-J25,39,15,24,-17.0,1334.2551139743798
SF-F26,SF-H26-2,20,7,13,-17.0,677.0572997241981
SF-F26,SF-P24,31,2,29,-17.0,3297.885181670371
SF-F26,SF-N22-1A,4,3,1,-17.0,2818.845745315703
SF-F26,SF-J24,26,12,14,-19.0,1548.9571494997258
SF-F26,SF-O24,41,6,35,-19.0,3133.210798166699
SF-F26,SF-J26,13,6,7,-23.0,1198.633341423381
SF-F26,SF-I26-,21,10,11,-21.0,917.2052476464428
SF-F26,SF-I25,46,31,15,-14.0,860.0883004834851
SF-F26,SF-K23,6,1,5,-14.0,2062.3550390558244
SF-F26,SF-H26,125,95,30,-14.0,502.79532196263335
SF-F26,SF-O23,9,2,7,-14.0,3257.226671741316
SF-F26,SF-H27-1,20,14,6,-18.0,775.5517043731832
SF-F26,SF-F28-2,45,27,18,-18.0,661.4503115900452
SF-F26,SF-G27,117,65,52,-13.0,377.6467666219192
SF-F26,SF-M22-2,37,12,25,-13.0,2818.895465433972
SF-F26,SF-L22,26,12,14,-13.0,2466.68753195286
SF-F26,SF-F27,52,35,17,-13.0,439.4781497160518
SF-F26,SF-N22-2,37,11,26,-13.0,3030.1226576763206
SF-F26,SF-G28-2,19,5,14,-19.0,784.9537331024276
SF-F26,SF-G28-1,4,2,2,-19.0,894.129087193242
SF-F26,SF-M22-1,11,2,9,-18.0,2471.799969115216
SF-F26,SF-O25-1,8,0,8,-18.0,3110.2823185281263
SF-F26,SF-K22-2,19,7,12,-12.0,2222.385265159868
SF-F26,SF-K24,32,7,25,-15.0,1784.8325706095209
SF-F26,SF-J23-2,30,8,22,-11.0,1779.422727222049
SF-F26,SF-G23,13,2,11,9.0,1014.499216543456
SF-F26,SF-G24,56,16,40,17.0,738.697726087285
SF-F26,SF-G25,36,8,28,10.0,449.4494617765416
SF-F26,SF-F23,38,9,29,20.0,1062.5176332214098
SF-F26,SF-E23,45,7,38,30.0,1326.3313828725502
SF-F26,SF-D24,12,3,9,48.0,1159.8133638354943
SF-F26,SF-C22,32,5,27,9.0,1676.9677153466555
SF-F26,SF-B22,40,21,19,3.0,2089.369773370493
SF-F26,SF-J17,18,4,14,45.0,3194.3900562970825
SF-F26,SF-I19,13,3,10,25.0,2716.512149730521
SF-F26,SF-I20,15,9,6,7.0,2247.9819936205668
SF-F26,SF-H16,6,0,6,57.0,3517.772049995286
SF-F26,SF-H19,11,0,11,12.0,2501.342501414269
SF-F26,SF-H20,13,4,9,12.0,2073.7949887777254
SF-F26,SF-H18,5,2,3,25.0,2822.1357163015705
SF-F26,SF-H17,2,0,2,38.0,3037.114749452144
SF-F26,SF-G19,18,3,15,13.0,2356.8628874797696
SF-F26,SF-G17,22,0,22,29.0,3068.4229277448503
SF-F26,SF-G18,17,2,15,16.0,2764.089136368876
SF-F26,SF-G20,43,7,36,16.0,2081.8366049732467
SF-F26,SF-F19,12,0,12,22.0,2374.1067263184777
SF-F26,SF-E18,43,4,39,37.0,2844.0723732118327
SF-F26,SF-E20,22,0,22,45.0,2136.6115790835
SF-F26,SF-H30,15,3,12,-24.0,1901.4969775743543
SF-F26,SF-G30-2,59,30,29,-24.0,1793.811271242913
SF-F26,SF-F30-1,78,69,9,-24.0,1568.4491746133144
SF-F26,SF-E29-2,52,31,21,-24.0,1375.9282097053836
SF-F26,SF-E29-1,32,17,15,-24.0,1470.950859592582
SF-F26,SF-D29,25,8,17,-24.0,1509.060130488322
SF-F26,SF-D28,60,40,20,-24.0,1322.0770897324498
SF-F26,SF-A27,23,16,7,-24.0,1874.227914109352
SF-F26,SF-G29-2,53,14,39,-14.0,1238.2046933423494
SF-F26,SF-G29-1,139,131,8,-20.0,896.0633937416169
SF-F26,SF-G30-1,38,21,17,-21.0,1458.9262116541595
SF-F26,SF-G29-3,16,12,4,-19.0,1129.509237546108
SF-F26,SF-F30-2,41,29,12,-23.0,1590.1891001221527
SF-F26,SF-F29,22,6,16,-23.0,1305.3127203184947
SF-F26,SF-E29-3,8,5,3,-23.0,1070.54064806022
SF-F26,SF-F28-1,16,10,6,-23.0,894.1096223574965
SF-F26,SF-E28-2,3,3,0,-23.0,1009.6157436296312
SF-F26,SF-E28,25,14,11,-23.0,1047.0946328739194
SF-F26,SF-J10,12,1,11,44.0,5781.244495962069
SF-F26,SF-J12,5,2,3,44.0,5195.69731334534
SF-F26,SF-J13,4,1,3,46.0,4609.111436841096
SF-F26,SF-J15,2,0,2,73.0,4164.129922530348
SF-F26,SF-J14,0,0,0,61.0,4243.171136912554
SF-F26,SF-H13,4,0,4,40.0,4555.867209100956
SF-F26,SF-I16,3,2,1,62.0,3575.642142920747
SF-F26,SF-H12,0,0,0,30.0,4919.6271530914455
SF-F26,SF-G10-2,0,0,0,26.0,5741.638588874418
SF-F26,SF-H15,1,0,1,49.0,3780.316717980009
SF-F26,SF-G9,3,3,0,19.0,6025.400559446119
SF-F26,SF-H14,0,0,0,43.0,4296.199337682848
SF-F26,SF-G13,6,0,6,38.0,4501.1295254513
SF-F26,SF-G11,2,0,2,27.0,5265.868606277266
SF-F26,SF-G12,4,0,4,29.0,5068.755130918837
SF-F26,SF-G10-1,3,0,3,24.0,5635.264860473717
SF-F26,SF-F15,4,0,4,52.0,3965.786896197561
SF-F26,SF-F16,8,0,8,57.0,3671.1219223248186
SF-F26,SF-C21,6,0,6,3.0,1944.7938224272468
SF-F26,SF-C20,24,8,16,-13.0,2554.8056539734685
SF-F26,SF-B21,5,1,4,-4.0,2020.6331627915963
SF-F26,SF-B19,25,3,22,-19.0,2902.2716364288563
SF-F26,SF-A20,24,13,11,-20.0,2838.132429347028
SF-F26,SF-A19,13,9,4,-23.0,3158.788778803258
SF-F26,SF-C26,98,37,61,-8.0,1085.786557197911
SF-F26,SF-C25,55,12,43,-3.0,1353.5597598774518
SF-F26,SF-B25,51,17,34,-17.0,1654.8813227927465
SF-F26,SF-E27,10,4,6,-22.0,803.978969431784
SF-F26,SF-B28-2,2,0,2,-22.0,1630.6923959716046
SF-F26,SF-D27,64,36,28,-15.0,838.694404928317
SF-F26,SF-C28-2,14,1,13,-20.0,1317.6386960256946
SF-F26,SF-C28-1,5,4,1,-26.0,1550.68720778856
SF-F26,SF-B28,31,17,14,-25.0,1888.1286650243687
SF-F26,SF-J1,4,1,3,-15.0,9029.208090072369
SF-F26,SF-H0,1,0,1,-20.0,9170.481970042409
SF-F26,SF-J3,2,1,1,27.0,8059.564098124896
SF-F26,SF-J5,5,3,2,35.0,7675.454041700262
SF-F26,SF-G6,2,0,2,26.0,7071.2531413834895
SF-F26,SF-G8,0,0,0,17.0,6410.073735186939
SF-F26,SF-G5,3,0,3,37.0,7471.291613215142
SF-F26,SF-G7,0,0,0,14.0,6587.904919190232
SF-F26,SF-F9,2,2,0,13.0,6106.005614726064
SF-F26,SF-H25,5,1,4,-12.0,587.4542307563107
SF-F26,SF-G26,59,26,33,-10.0,288.72548489781224
SF-F26,SF-K21,22,0,22,24.0,2342.536072970545
SF-F26,SF-K22-1,40,27,13,-10.0,1966.8378433229943
SF-F26,SF-J23-1,152,51,101,-10.0,1511.2346602234734
SF-F26,SF-J22-1,27,4,23,-5.0,2086.566071556757
SF-F26,SF-J22-2,52,13,39,-5.0,1729.0229013923974
SF-F26,SF-J21,26,6,20,-3.0,2067.651318907509
SF-F26,SF-I21,11,5,6,-1.0,1940.9579546653808
SF-F26,SF-I22,12,4,8,-1.0,1445.1977719779593
SF-F26,SF-I23-2,20,12,8,-8.0,1374.6606573675967
SF-F26,SF-I24,11,5,6,-9.0,1257.6646507960522
SF-F26,SF-I23-1,12,8,4,-4.0,1166.906545405047
SF-F26,SF-F26,0,0,0,0.0,0.0
SF-F26,SF-M13,8,1,7,61.0,5004.743225693464
SF-F26,SF-M15,28,1,27,63.0,4375.791381655751
SF-F26,SF-L19,15,0,15,26.0,3097.777486855553
SF-F26,SF-L20,31,2,29,12.0,2755.972351038913
SF-F26,SF-N20-1,8,3,5,12.0,3381.304991672698
SF-F26,SF-M20,45,7,38,12.0,3167.0408500466324
SF-F26,SF-K17-2,6,1,5,59.0,3587.3432626856074
SF-F26,SF-K20,15,5,10,19.0,2888.641849561937
SF-F26,SF-K15-,31,5,26,51.0,4385.901108485174
SF-F26,SF-K19,23,2,21,26.0,3000.0491722422403
SF-F26,SF-K18,7,1,6,36.0,3191.8692682169485
SF-F26,SF-K17,17,2,15,40.0,3427.7496421149685
SF-F26,SF-J16,9,1,8,47.0,3686.737539387385
SF-F26,SF-J18,24,3,21,34.0,2925.861805561894
SF-F26,SF-J20,19,7,12,8.0,2245.353848690703
SF-F26,SF-J19,47,16,31,24.0,2488.878645590587
SF-F26,SF-O12,0,0,0,84.0,5882.738841319259
SF-F26,SF-M12,4,2,2,62.0,5628.151044329146
SF-F26,SF-M10,2,1,1,49.0,6114.641826394164
SF-F26,SF-M11,8,2,6,54.0,5846.466914096964
SF-F26,SF-R19,12,4,8,33.0,4761.901303598352
SF-F26,SF-R20,5,0,5,21.0,4489.335050183248
SF-F26,SF-Q21-2,10,0,10,27.0,4365.140965393812
SF-F26,SF-Q21-1,8,2,6,13.0,4009.370856996576
SF-F26,SF-P21,15,2,13,8.0,3692.4617663913778
SF-F26,SF-O18,30,6,24,22.0,4091.476889412255
SF-F26,SF-O19,21,3,18,2.0,3701.0635098988378
SF-F26,SF-O21,42,14,28,-9.0,3393.4743594407587
SF-F26,SF-O22,49,22,27,-9.0,3438.3191749590646
SF-F26,SF-N21,22,8,14,-7.0,3236.0504577413103
SF-F26,SF-N20-2,7,2,5,3.0,3410.150755186914
SF-F26,SF-M21,20,4,16,-4.0,2949.0132789192
SF-F26,SF-L21,84,39,45,8.0,2680.0617450760424
SF-F26,SF-S29,2,0,2,-23.0,4501.862137904163
SF-F26,SF-S30,0,0,0,-23.0,4667.781582910807
SF-F26,SF Depot,2,2,0,-22.0,4071.981663616141
SF-F26,SF-Q30,17,3,14,-21.0,4053.4715355277617
SF-F26,SF-P30,14,6,8,-15.0,3704.4107592259656
SF-F26,SF-O30-2,8,2,6,-17.0,3622.322305524952
SF-F26,SF-O30,25,3,22,-14.0,3354.0717485649943
SF-F26,SF-N27,24,2,22,-16.0,2713.082934934937
SF-F26,SF-N29,8,1,7,-17.0,2882.219946083592
SF-F26,SF-N28,41,5,36,-20.0,2728.65516173028
SF-F26,SF-L30-1,19,10,9,-24.0,2515.035489853368
SF-F26,SF-L31-1,10,4,6,-24.0,2682.2377172898678
SF-F26,SF-K30-2,13,5,8,-24.0,2436.637518305089
SF-F26,SF-L29,23,11,12,-24.0,2241.504709206138
SF-F26,SF-J29-1,19,11,8,-21.0,1769.131332881925
SF-F26,SF-I30,31,10,21,-21.0,1820.5066232886093
SF-F26,SF-I29-2,4,2,2,-21.0,1457.25197983082
SF-F26,SF-I27,23,13,10,-22.0,985.2438064780704
SF-F26,SF-I28,22,5,17,-22.0,1096.5886176056774
SF-F26,SF-I30-2,33,12,21,-17.0,1635.508930799317
SF-F26,SF I29-1,15,3,12,-9.0,1446.742215558468
SF-F26,SF-H28,30,15,15,-19.0,982.0036809199628
SF-F26,SF-H29,2,2,0,-10.0,1110.7389031183654
SF-F26,SF-S24,11,1,10,-14.0,4569.225114930942
SF-F26,SF-R24,41,13,28,-10.0,4167.579120413701
SF-F26,SF-R26,4,1,3,-12.0,4068.676812825694
SF-F26,SF-Q26,10,3,7,-10.0,3910.465376340948
SF-F26,SF-P26,2,0,2,-7.0,3511.127113532376
SF-F26,SF-O25-2,8,1,7,-16.0,3246.546408492976
SF-F26,SF-N22-1B,2,0,2,-16.0,2809.045686049574
SF-F26,SF-N26,6,0,6,-5.0,2777.6033767614936
SF-F26,SF-N25,2,0,2,-8.0,2653.1647747359066
SF-F26,SF-T21,3,1,2,9.0,5272.423696498984
SF-F26,SF-T22,10,3,7,3.0,5057.711910998109
