start_station_id,end_station_id,displacement,duration,velocity,count
SF-I29-2,SF-J23-1,2030.7246365410135,1171.1666666666667,1.8187195850644635,6
SF-I29-2,SF-J25,1512.7007861969803,492.00000000000006,3.074595093896301,1
SF-I29-2,SF-J29-1,318.351091227207,116.00000000000001,2.7444059588552325,1
SF-I29-2,SF-K20,3561.569203303719,1748.0,2.037727062685309,2
SF-I29-2,SF-K22-1,2435.599655376689,799.5,3.047148434964827,2
SF-I29-2,SF-K22-2,2615.879181424732,1054.0,2.481858805905818,1
SF-I29-2,SF-K23,2393.8926858367895,1068.0,2.241472552281638,1
SF-I29-2,SF-K26,1410.7141512424382,366.0,3.8544102492962793,1
SF-I29-2,SF-K29-1,559.3773929944003,245.00000000000003,2.2831730326302053,1
SF-I29-2,SF-K30-2,1068.0359322104716,310.5,3.439738169809682,2
SF-I29-2,SF-L24,2182.0451127666524,669.0,3.261651887543576,1
SF-I29-2,SF-L29,952.1688854261768,366.0,2.6015543317655103,1
SF-I29-2,SF-L30-1,1208.987437654645,1686.0,0.7170743995579152,1
SF-I29-2,SF-M22-2,2930.7265570454792,1587.5,1.8462604809850016,2
SF-I29-2,SF-N26,2224.006369835979,545.0,4.080745632726567,1
SF-I29-2,SF-Q22-1,3657.678151199475,1295.0,2.8244618928181273,1
SF-I29-2,SF-Q23-3,3867.9847518898605,1100.0,3.516349774445328,1
SF-I29-2,SF-Q30,2872.8562214744993,596.0,4.820228559520972,1
SF-I29-2,SF-R24,3640.8859665412124,1199.0,3.0366021405681503,1
SF-I29-2,SF-V32,4763.737244626766,2177.0,2.1882118716705405,1
SF-I29-2,SF-Z28,6150.157728097823,1157.7857142857142,5.345971560553596,14
SF-I30,SF I29-1,411.3669919740414,603.0,0.6822006500398696,1
SF-I30,SF-A20,4641.315882211325,2172.0,2.1369147552449164,2
SF-I30,SF-A27,2924.8534976742703,873.1666666666666,4.668690847701826,6
SF-I30,SF-B22,3856.8542799824795,1850.0000000000002,2.0847860972878265,1
SF-I30,SF-B25,3200.2235336547155,1185.5,2.699495089040731,2
SF-I30,SF-C21,3764.9519452412646,1126.0,3.3436518163776774,1
SF-I30,SF-C22,3486.088383271144,1731.0,2.01391587710638,1
SF-I30,SF-C25,2859.6443331858554,622.0,4.597498927951536,1
SF-I30,SF-C26,2376.00788695087,669.5,3.6507450392714746,4
SF-I30,SF-C28-1,2274.8427872320694,544.0,4.1816963000589515,1
SF-I30,SF-D27,2078.3285478737316,817.3333333333334,2.5690190974206843,3
SF-I30,SF-D28,1994.5538677862228,577.0,3.456765802055845,1
SF-I30,SF-D29,1803.6045268794328,554.6,3.3462557930732806,5
SF-I30,SF-E23,3146.837942933818,1052.0,2.9912908202792945,1
SF-I30,SF-E27,1875.808909733759,696.5,2.6970973052363973,2
SF-I30,SF-E28-2,1581.6818709944014,732.5,2.1655899679687307,2
SF-I30,SF-E29-1,1685.3236906926757,438.3333333333333,3.857953414432835,3
SF-I30,SF-E29-2,1608.1201051385424,438.6666666666667,3.6840199189619596,6
SF-I30,SF-F16,5305.985826179158,1402.75,3.785934921104274,4
SF-I30,SF-F23,2792.529578459702,672.0,4.155549967945985,1
SF-I30,SF-F27,1492.1633686272598,494.6666666666667,3.3290815066041124,3
SF-I30,SF-F28-2,1416.7949345310617,454.27777777777777,3.2276466834965625,18
SF-I30,SF-G23,2618.098656054347,528.0,4.958520181921112,1
SF-I30,SF-G24,2432.077764214945,720.5454545454545,3.4760175558877475,22
SF-I30,SF-G25,2163.284577175251,795.6666666666666,3.5791180656780193,3
SF-I30,SF-G29-1,1049.1015253071125,299.75,3.5269640348643834,4
SF-I30,SF-G29-3,951.6950765693633,451.5,2.107875040819561,2
SF-I30,SF-G30-2,780.736258955625,245.5,3.3450392944782887,2
SF-I30,SF-G8,7939.185751244972,2371.0,3.3484545555651506,1
SF-I30,SF-H13,6024.152243917883,1349.0,4.465642879108883,1
SF-I30,SF-H27-1,1045.805856289558,468.75000000000006,2.912649934460699,4
SF-I30,SF-H29,758.6370115196615,257.09090909090907,3.2618699868575476,11
SF-I30,SF-H30,345.31537606745496,839.6666666666666,0.885623238886564,3
SF-I30,SF-I16,5023.498200595319,1877.0000000000002,2.676344273092871,1
SF-I30,SF-I22,2778.502877177356,907.75,3.0701112022679173,8
SF-I30,SF-I27,1088.8422803207754,619.0,1.7590343785472948,1
SF-I30,SF-I28,852.7686473210836,1006.0000000000001,0.8476825520090293,1
SF-I30,SF-I30-2,226.14707469345612,307.2,2.1221992702198578,5
SF-I30,SF-J19,3793.0394766046143,1030.0,3.6825625986452564,1
SF-I30,SF-J22-1,3038.0089283967695,1056.0,2.8769023943151226,1
SF-I30,SF-J24,1815.596077578375,495.00000000000006,3.6678708637946964,1
SF-I30,SF-J25,1896.5668858931438,577.0,3.443706353577475,3
SF-I30,SF-J26,1444.42345299393,447.2,3.281685062883632,5
SF-I30,SF-J28-2,649.9819399043855,276.0,2.355007028639078,1
SF-I30,SF-J29,614.1395633314406,339.7142857142857,2.4308151065916204,7
SF-I30,SF-J29-1,282.34764319564243,73.0,3.8677759341868825,1
SF-I30,SF-J29-3,594.4850108596364,223.0,2.7544756263728507,2
SF-I30,SF-K15-,5665.053663093213,2353.0,2.4075876171241872,1
SF-I30,SF-K24,2394.3232708961905,624.0,3.8478180341840518,2
SF-I30,SF-K25,2035.673855477136,404.0,5.038796671973109,1
SF-I30,SF-K26,1693.7601843711025,659.5,2.759214405744377,2
SF-I30,SF-K27,1409.6133438985526,377.0,3.739027437396691,1
SF-I30,SF-K28-3,1176.4006498574038,300.0,3.9213354995246794,1
SF-I30,SF-K29-1,562.6944396399523,260.2,2.3798469925672663,10
SF-I30,SF-K30-2,944.6646709700293,588.5,2.633886247436246,4
SF-I30,SF-L20,3623.167281152401,1035.5,3.4990204801474585,2
SF-I30,SF-L21,3462.585648765992,803.0,4.312061829098371,1
SF-I30,SF-L25,2221.6721593727134,717.0,3.0985664705337705,1
SF-I30,SF-L26,1931.394283373528,669.5,2.899179447193656,6
SF-I30,SF-L27,1514.8610941680738,577.0,2.649482429236925,2
SF-I30,SF-L27-2,1388.2227164430649,405.0,3.437854728535604,2
SF-I30,SF-L28,1200.6200860215865,312.0,3.8481413013512387,1
SF-I30,SF-L29,932.6900789636945,329.4,2.852910069021342,5
SF-I30,SF-L30-1,1134.0454941576586,468.5,2.423240444843664,2
SF-I30,SF-L31-1,1049.890834968949,316.5,3.3172651419354335,2
SF-I30,SF-M21,3578.5659881040215,1482.0,2.41468690155467,1
SF-I30,SF-M24,2670.429510045955,905.75,2.965506309509266,4
SF-I30,SF-M25,2330.5133569182767,708.0,3.365712349890849,2
SF-I30,SF-M26,2117.0990413584404,675.0,3.1391862377764497,4
SF-I30,SF-M26-2,1806.4979029876592,328.0,5.507615557889205,1
SF-I30,SF-M28,1693.0290611385603,458.00000000000006,3.696570002485939,1
SF-I30,SF-M30,1497.1813996808398,565.0,2.6498785835059113,1
SF-I30,SF-N20-2,4041.3598102509045,784.0,5.15479567634044,1
SF-I30,SF-N23,2891.4255489363336,1825.0,1.5843470477559731,2
SF-I30,SF-N24-2,2733.0678396763515,790.0,3.4595795438941157,1
SF-I30,SF-N26,2425.474190915643,816.75,3.013789323987616,4
SF-I30,SF-N27,2089.0485815006086,410.0,5.095240442684411,1
SF-I30,SF-N28,1887.6206746170556,953.0000000000001,1.981344725207126,2
SF-I30,SF-N29,1788.9642595057933,619.8,2.94386422896131,5
SF-I30,SF-O19,4298.801351875909,1219.0,3.5264982377981204,1
SF-I30,SF-O21,3831.1233248166,1439.5,2.684167862066605,2
SF-I30,SF-O24,3088.1170137479526,844.0,3.6589064143933085,1
SF-I30,SF-O25-2,2937.4271784416765,1151.75,2.7479744906154857,4
SF-I30,SF-O30,2096.3204442670467,1160.0,2.1549423058209127,2
SF-I30,SF-P22,3788.0615779008176,1433.0,2.6434484144457904,1
SF-I30,SF-P30,2534.9101946541973,841.0,3.137893106931168,2
SF-I30,SF-Q23-3,4088.1115556057343,1651.0,2.4761426745037762,1
SF-I30,SF-Q30,2791.2517482308913,942.0000000000001,2.9631122592684616,1
SF-I30,SF-R26,3448.9763589549443,1293.0,2.6674217780007305,1
SF-I30,SF-S24,4128.612097880685,1337.6666666666667,3.087125156895531,3
SF-I30,SF-S29,3338.97185293703,1359.0,2.456932930785158,1
SF-I30,SF-S30,3390.519581950041,1725.0,1.9655185982319077,1
SF-I30,SF-T22,4895.822781458599,2381.0,2.056204444123729,1
SF-I30,SF-V30,4534.274467722288,873.0,5.193899733931602,1
SF-I30-2,SF I29-1,194.51859129897778,109.33333333333333,1.8110685256753565,6
SF-I30-2,SF-A20,4440.6946813608765,1231.0,3.6073880433475844,1
SF-I30-2,SF-B25,2978.6956010054714,1643.0,1.971562934936363,2
SF-I30-2,SF-C25,2638.0827765775402,607.0,4.346100126157397,1
SF-I30-2,SF-D28,1770.4273494782524,525.0,3.572321450589423,4
SF-I30-2,SF-E20,3727.8060739569983,1129.0,3.3018654330885724,1
SF-I30-2,SF-E27,1652.1257319517747,571.0,2.8933900734707088,1
SF-I30-2,SF-E29-2,1389.5541069214896,411.3333333333333,3.424149105665185,3
SF-I30-2,SF-F16,5177.544894312205,1444.2,3.5986379760770277,5
SF-I30-2,SF-F26,1635.5089307993173,767.8,2.260110016614864,5
SF-I30-2,SF-F27,1286.7464378698853,603.375,2.7585037665904903,8
SF-I30-2,SF-F28-1,1194.5272134229865,420.0,2.8441124129118727,1
SF-I30-2,SF-F28-2,1198.8787127614855,345.84615384615387,3.777130858566965,13
SF-I30-2,SF-F29,912.3504821434486,316.0,2.8955653214150248,2
SF-I30-2,SF-F30-1,1012.0299525435705,639.0,1.5837714437301573,1
SF-I30-2,SF-F30-2,811.4733559799053,451.5,1.7979204054614153,2
SF-I30-2,SF-G19,3793.0944684516494,953.0,3.997079750360111,2
SF-I30-2,SF-G23,2477.2650392397754,814.0,3.0879707300743147,3
SF-I30-2,SF-G24,2275.738438263261,539.0,4.29043682943122,2
SF-I30-2,SF-G26,1573.814083457133,633.0,2.4862781729180616,1
SF-I30-2,SF-G27,1271.921934522005,569.3333333333334,2.421579064420929,3
SF-I30-2,SF-G28-1,773.557641534332,1666.0,0.4643203130458175,1
SF-I30-2,SF-G29-1,831.4978429935408,260.625,3.2436482840307264,8
SF-I30-2,SF-G29-3,725.6112330476872,289.7142857142857,3.003224261545681,7
SF-I30-2,SF-G30-1,628.1721699980932,714.0,0.8797929551794023,1
SF-I30-2,SF-H12,6317.514744577142,1710.0,3.6944530670041766,1
SF-I30-2,SF-H26,1496.6231456057915,664.0,2.25395052049065,1
SF-I30-2,SF-H26-2,1399.184966047146,670.0,2.088335770219621,1
SF-I30-2,SF-H27-1,868.9705414563373,430.3333333333333,2.2444970443335897,3
SF-I30-2,SF-H28,668.1486850745791,2002.0000000000002,0.33374060193535415,1
SF-I30-2,SF-H29,546.5010937408957,216.0,2.5300976562078508,1
SF-I30-2,SF-I19,4017.9147097412533,983.0000000000001,4.087400518556717,1
SF-I30-2,SF-I21,3107.7048504311215,695.0,4.471517770404492,1
SF-I30-2,SF-I22,2675.6374128286393,944.6000000000001,2.8339938162706604,5
SF-I30-2,SF-I24,2183.4913253443324,686.0,3.1829319611433418,1
SF-I30-2,SF-I25,1785.1301687923183,526.0,3.3937835908599205,1
SF-I30-2,SF-I26-,1351.4384535423412,759.0,1.780551322190173,1
SF-I30-2,SF-I28,753.464999096543,1117.3333333333333,0.9305626951571359,3
SF-I30-2,SF-I29-2,343.4907717767712,121.66666666666667,2.832522334559352,3
SF-I30-2,SF-I30,226.14707469345615,419.3333333333333,1.599029917762019,3
SF-I30-2,SF-J17,4474.501162091047,1427.0,3.1417234930346614,2
SF-I30-2,SF-J18,4129.5841117539585,1203.0,3.432738247509525,1
SF-I30-2,SF-J21,3129.4202333043604,1297.0,2.412814366464426,1
SF-I30-2,SF-J25,1851.0410056668377,835.3333333333334,2.2159613916874688,3
SF-I30-2,SF-J26-2,1587.5729380828334,908.0,1.7484283459062042,1
SF-I30-2,SF-J28-2,679.2516632397865,171.33333333333334,3.9936298470615945,3
SF-I30-2,SF-J29,709.5268338896597,547.0,2.356943296396015,7
SF-I30-2,SF-J29-1,413.0137321008592,186.25,2.401805081721663,4
SF-I30-2,SF-K20,3897.1842991434896,1337.0,2.914872325462595,1
SF-I30-2,SF-K22-1,2774.044770267185,1200.0,2.3117039752226543,1
SF-I30-2,SF-K25,2023.5211894373397,699.0,2.894880099338111,1
SF-I30-2,SF-K26,1740.1763055643519,416.0,4.183116119145077,1
SF-I30-2,SF-K27-2,1505.137401736708,414.0,3.664870193081082,2
SF-I30-2,SF-K29-1,717.7267048865298,255.0,2.9493396866604904,3
SF-I30-2,SF-K30-2,1151.0696766667547,474.00000000000006,2.4284170393813387,1
SF-I30-2,SF-L21,3441.9832339774925,1446.0,2.5571168879960937,3
SF-I30-2,SF-L22,3080.683003394583,2053.0,1.500576231560927,1
SF-I30-2,SF-L24,2524.636849412003,731.6666666666666,3.5421594545933233,12
SF-I30-2,SF-L25,2246.055844584219,525.0,4.452942756502668,2
SF-I30-2,SF-L27,1590.2573278381776,394.0,4.03618611126441,1
SF-I30-2,SF-L28,1313.3277274444445,615.5,2.1383421763521633,2
SF-I30-2,SF-L29,1109.6132823704013,402.3333333333333,2.758871769819283,3
SF-I30-2,SF-L30-1,1330.7044502250367,696.875,2.3616855107691275,8
SF-I30-2,SF-L31-1,1272.9880222641475,1317.0,0.9812458300295231,2
SF-I30-2,SF-M12,6725.451424584755,1971.0000000000002,3.412202650727932,1
SF-I30-2,SF-M21,3578.905736940628,754.0,4.746559332812503,1
SF-I30-2,SF-M24,2702.265412106496,882.0,3.063792984247728,1
SF-I30-2,SF-M25,2385.692001854131,458.00000000000006,5.208934501864914,1
SF-I30-2,SF-M28,1839.5335880397736,411.5,4.528133465803474,2
SF-I30-2,SF-M30,1696.5289491565889,515.0,3.2942309692360947,1
SF-I30-2,SF-N22-2,3415.558299110246,1298.0,2.6667647928056333,4
SF-I30-2,SF-N26,2523.652815776649,632.25,3.993273993069071,4
SF-I30-2,SF-N27,2212.796405158215,881.0,2.5116871795212425,1
SF-I30-2,SF-N28,2033.9497268603618,1265.0,1.6078653967275587,1
SF-I30-2,SF-O21,3858.7687962266464,1258.3333333333333,3.157946243244771,3
SF-I30-2,SF-O25-2,3041.5486718570023,1259.5,2.417385342464753,2
SF-I30-2,SF-O30,2296.115249789812,971.0,2.518554729780825,2
SF-I30-2,SF-O30-2,2465.8210216595257,737.0,3.345754439158108,1
SF-I30-2,SF-P22,3856.484032491677,1286.0,2.9988211761210555,1
SF-I30-2,SF-P30,2730.427739001705,1026.0,3.2116002970802113,3
SF-I30-2,SF-Q23-3,4178.598781094941,905.0,4.617236222204355,1
SF-I30-2,SF-Q30,2997.1226083361867,670.1,4.505993877025027,10
SF-I30-2,SF-R19,5132.214044020185,2186.0,2.3477648874749244,1
SF-I30-2,SF-S24,4262.301878993008,1822.0,2.3393533913243734,1
SF-J1,SF-D24,8531.167666250576,1924.0000000000002,4.434078828612565,1
SF-J1,SF-G11,3779.688391362806,758.0,4.986396294673887,1
SF-J1,SF-G13,4529.92578131721,1162.6666666666667,3.963606989776179,3
SF-J1,SF-G18,6266.802017401966,1436.0,4.3722186092807025,2
SF-J1,SF-G19,6673.667418656331,1994.25,3.3503164065519146,4
SF-J1,SF-G6,2003.264347703095,1066.5,2.6847571656877767,2
SF-J1,SF-G7,2522.2254062410007,1621.0,1.5559687885508948,1
SF-J1,SF-G9,3026.2322488820146,1120.5,2.778591661891286,2
SF-J1,SF-H0,321.36798096242,1338.5,0.5833335091570707,6
SF-J1,SF-H12,4110.121970246445,1000.0000000000001,4.110121970246444,1
SF-J1,SF-H13,4485.028291317454,1007.0000000000001,4.4538513319935,1
SF-J1,SF-H15,5253.528422569215,1112.6666666666667,4.898850401678628,9
SF-J1,SF-H16,5516.009028296114,1353.0,4.076872896005997,1
SF-J1,SF-H19,6544.009277037652,1619.0,4.042006965434004,1
SF-J1,SF-I19,6388.932163857659,1429.0,4.470946272524869,2
SF-J1,SF-I20,6846.112109762046,1815.25,3.7964174839994946,4
SF-J1,SF-I21,7302.835856307863,2074.0,3.5305329234483853,2
SF-J1,SF-J10,3329.1428208901643,1063.4,3.7520999483983983,5
SF-J1,SF-J12,3890.0445568101422,1129.857142857143,3.6940947211320854,7
SF-J1,SF-J13,4497.773933174745,1589.75,2.8776674199530454,4
SF-J1,SF-J14,4821.980227687988,973.0,4.9722568538982514,2
SF-J1,SF-J15,4942.010225935864,1079.0,4.642668108335946,3
SF-J1,SF-J16,5504.301491754037,1786.0,3.2170147862036984,2
SF-J1,SF-J17,5933.922948028893,1624.6,3.765589912355209,5
SF-J1,SF-J18,6294.460878183067,1454.0,4.329065253220816,1
SF-J1,SF-J19,6702.279869407123,2185.0,3.0674152544755717,2
SF-J1,SF-J20,7015.941719682952,2120.0,3.309406471548562,1
SF-J1,SF-J21,7307.633038744004,2043.5,3.7587128416859272,2
SF-J1,SF-J22-1,7508.903983645695,2214.0,3.3950470096607996,2
SF-J1,SF-J22-2,7609.594654987475,1636.0,4.651341476153713,1
SF-J1,SF-J23-1,8084.050881906428,1669.3333333333333,4.85246781084108,3
SF-J1,SF-J25,8625.321843433898,2346.0,3.676607776399786,1
SF-J1,SF-J26,9066.252965751763,1774.0,5.110627376410238,1
SF-J1,SF-J3,975.6801250619872,425.6,3.080919043508662,5
SF-J1,SF-J5,1354.7782976211836,592.9230769230769,3.4889343405700406,13
SF-J1,SF-K15-,4878.125059187125,1541.0,3.562749575206263,25
SF-J1,SF-K17,5855.730566479354,1727.2857142857142,3.6995035983930116,7
SF-J1,SF-K17-2,5882.354342508941,1973.3333333333333,2.9855949549279384,3
SF-J1,SF-K18,6161.721343079713,1772.0,3.584279869689928,6
SF-J1,SF-K19,6449.862948912417,1471.5,4.439504686514919,4
SF-J1,SF-K21,7210.642656768759,1823.0,4.058284922699531,7
SF-J1,SF-L20,7048.167033653906,1426.0,4.942613628088293,1
SF-J1,SF-M10,3525.915480360269,1586.142857142857,2.2415521960020057,7
SF-J1,SF-M12,4096.425177074852,1189.5,3.712412875425602,4
SF-J1,SF-M13,4603.295462953443,1600.1538461538462,3.2952897736120192,13
SF-J1,SF-M15,5325.999082129173,1693.2,3.2257788073814035,5
SF-J1,SF-M22-2,7723.036611951754,1995.5000000000002,3.8702285020182536,2
SF-J1,SF-O19,6871.636045485993,1948.3333333333333,3.536322478433814,3
SF-J1,SF-P22,7956.236932218997,2095.0,3.7977264592930773,1
SF-J1,SF-P24,8644.689279801947,2057.6666666666665,4.201974775265616,3
SF-J1,SF-Q22-2,8114.495510265416,1876.0000000000002,4.325424045983697,1
SF-J1,SF-W8,5471.2100222253275,1382.0,3.9589073966898174,1
SF-J10,SF-A19,4643.018151053168,1608.0,2.887449098913662,1
SF-J10,SF-A20,4788.674481594467,1327.0,3.621482016789228,2
SF-J10,SF-B25,6052.653288312521,2496.0,2.424941221279055,1
SF-J10,SF-E18,3239.2684056703292,1737.0,1.8648637914049104,1
SF-J10,SF-E23,4941.673700438756,1071.0,4.614074416842909,1
SF-J10,SF-F9,1415.7998441500204,683.5,2.094315009904642,2
SF-J10,SF-G10-1,1006.4533093962946,693.0,1.4766690592377165,2
SF-J10,SF-G10-2,786.402794678076,232.0,3.4020557985625723,2
SF-J10,SF-G11,984.2039965725016,347.25,3.1283216483723617,4
SF-J10,SF-G12,1118.017011207898,399.57142857142856,2.902371302244597,7
SF-J10,SF-G13,1422.0320317567823,337.0,4.318585490429995,2
SF-J10,SF-G18,3061.690076452323,865.0,3.829431283004101,2
SF-J10,SF-G25,5331.8394780301205,1622.0,3.2872006646301606,1
SF-J10,SF-G6,1623.0526936127378,884.5,2.00636476999945,2
SF-J10,SF-G7,1388.4612137332224,1025.0,1.3545963060811925,1
SF-J10,SF-G8,1091.6677338514876,735.6666666666666,2.048608763263797,3
SF-J10,SF-H0,3524.482731950148,1694.0,2.2933546957891475,2
SF-J10,SF-H12,989.2633680144785,391.3333333333333,2.7112142842933573,3
SF-J10,SF-H13,1252.7170944413422,556.0,2.263308185715046,3
SF-J10,SF-H14,1562.920878167489,547.0,2.8572593750776765,1
SF-J10,SF-H15,2022.7557656652039,789.5,2.5706098721793165,2
SF-J10,SF-I21,3987.4028801115196,1378.0,3.110918670781958,6
SF-J10,SF-I23-2,4713.9659705307795,1532.6666666666667,3.438800526774443,3
SF-J10,SF-I24,4914.458159986736,1696.5,2.898906993853879,2
SF-J10,SF-I25,5314.9596843117815,1678.5,3.18788640240094,2
SF-J10,SF-J1,3329.142820890164,1344.3846153846155,2.6660353858343013,13
SF-J10,SF-J12,586.1053699023697,464.55555555555554,2.1779833926750944,9
SF-J10,SF-J13,1180.9642358854746,1384.5,2.052998531654784,2
SF-J10,SF-J14,1538.3800412098078,707.0,2.1759265080761074,1
SF-J10,SF-J16,2177.371205545331,1311.5,2.161319923763057,2
SF-J10,SF-J17,2622.4553177732782,597.5,4.39752579966035,4
SF-J10,SF-J18,2970.479459659511,982.75,3.057524547750759,4
SF-J10,SF-J19,3386.122582138163,1590.0,2.1296368441120523,1
SF-J10,SF-J21,3982.2809194174993,1063.5,3.745896698248834,2
SF-J10,SF-J22-1,4179.780335984931,1181.0,3.5391874140431256,1
SF-J10,SF-J23-1,4759.031924755709,1394.0,3.4139396877731056,1
SF-J10,SF-J5,2024.9406014873014,796.6666666666666,2.9689029290692215,3
SF-J10,SF-K15-,1556.3078166637135,1177.6666666666667,1.8130459837909036,3
SF-J10,SF-K17,2526.604696376276,745.0,3.3914156998339275,1
SF-J10,SF-K17-2,2567.235324746049,934.6666666666666,2.752023811176848,3
SF-J10,SF-K18,2833.093205266629,875.75,3.73734508491727,4
SF-J10,SF-K19,3122.8327831865085,1046.6666666666667,3.1562878409421966,3
SF-J10,SF-L19,3319.2002366918255,1161.6,2.9473847207280337,5
SF-J10,SF-L24,4920.730912566908,1647.0,2.9876933288202236,1
SF-J10,SF-M10,1044.4584095569192,1771.0,0.5897563012743756,1
SF-J10,SF-M11,1074.177829250311,1221.0,1.1934973893320993,8
SF-J10,SF-M13,1471.0799294159488,643.3333333333334,2.477188053459438,24
SF-J10,SF-M15,2109.149216259259,907.5,2.4657977368101536,4
SF-J10,SF-N24-2,5242.511136566599,1749.0,2.9974334685915376,1
SF-J10,SF-O18,3421.274427561672,1673.0,2.0449936805509097,1
SF-J10,SF-O19,3678.804536004643,1167.6666666666667,3.189123505725712,3
SF-J10,SF-O21,4161.189431691548,1617.0,2.5736854769909856,2
SF-J10,SF-O23,4827.923822711384,1465.0,3.295664698129036,2
SF-J10,SF-P22,4792.964973262409,1546.0,3.1002360758489065,1
SF-J10,SF-Q21-1,4494.304699437938,1978.0000000000002,2.27214595522646,1
SF-J10,SF-Q22-1,4870.905691975568,1790.5,2.7712500338352117,2
SF-J10,SF-R19,4161.478231414102,1404.0,2.9640158343405285,1
SF-J10,SF-T20,5115.1625521336855,2176.0,2.3507180846202598,1
SF-J12,SF-A20,4274.22384573508,1346.5,3.1745144980574693,2
SF-J12,SF-C20,3814.2395644503567,908.0,4.2007043661347545,1
SF-J12,SF-C21,4114.623955645628,864.5,4.773352061674407,2
SF-J12,SF-E18,2676.106932716599,777.3333333333334,3.5497951820513287,3
SF-J12,SF-E23,4363.130575376804,1013.0000000000001,4.307137784182432,1
SF-J12,SF-F16,1833.9877398029967,979.3333333333335,2.8324485160532924,3
SF-J12,SF-F19,3001.49137710372,600.0,5.0024856285062,1
SF-J12,SF-F27,5630.866753275015,1917.0000000000002,2.937332682981228,1
SF-J12,SF-F29,6493.168650628707,1562.4,4.191518554144255,5
SF-J12,SF-F9,1570.9254549693344,461.00000000000006,3.4076474077425907,1
SF-J12,SF-G10-1,1018.6066639259012,2225.0,0.4578007478318657,1
SF-J12,SF-G10-2,902.8923909950837,489.5,2.5909087170935927,6
SF-J12,SF-G11,773.7323883468107,376.5,2.1275634610404044,2
SF-J12,SF-G12,803.0089106946488,402.89473684210526,3.4088898560852257,19
SF-J12,SF-G13,895.0557496145395,679.0,2.2659720978861593,8
SF-J12,SF-G17,2186.8306244217038,602.0,3.632609010667282,1
SF-J12,SF-G18,2477.684626508227,634.0,3.9080199156281186,1
SF-J12,SF-G19,2848.703228629805,1347.0,2.3205035588630114,2
SF-J12,SF-G30-1,6596.363288922504,2097.0,3.1456191172734878,1
SF-J12,SF-G30-2,6906.57624719488,1940.6666666666667,3.609695191317204,3
SF-J12,SF-G5,2559.614711717979,1107.5,2.3111763020077953,2
SF-J12,SF-G6,2082.7270778276493,566.1666666666666,3.894820883529515,6
SF-J12,SF-G7,1740.2580975954813,524.6666666666666,3.5332757376568353,6
SF-J12,SF-G8,1464.8029663686627,564.0,2.697149593186157,7
SF-J12,SF-G9,1165.3079925720915,393.0,3.1581352105220244,8
SF-J12,SF-H0,4072.0219332046277,1278.5555555555557,3.493475903311445,9
SF-J12,SF-H12,517.0871326117693,669.6666666666666,1.0841742682533198,3
SF-J12,SF-H13,677.9275561696682,230.5,2.9581686675963295,2
SF-J12,SF-H14,1001.2801733542103,500.5,2.0365117026462434,2
SF-J12,SF-H16,1695.3181441636034,476.00000000000006,3.5615927398395026,1
SF-J12,SF-H18,2381.248875514133,796.0,3.0116002690048793,2
SF-J12,SF-H19,2694.3548968639047,509.00000000000006,5.293428088141266,1
SF-J12,SF-H20,3122.3533068618817,1241.0,2.51599782986453,1
SF-J12,SF-H26,5078.8856648461915,1514.0,3.354614045473046,1
SF-J12,SF-I19,2508.891668584714,459.00000000000006,5.465994920663864,1
SF-J12,SF-I24,4343.301947359211,1434.0,3.0288019158711377,1
SF-J12,SF-J1,3890.0445568101422,1448.0,3.4009657377450364,8
SF-J12,SF-J10,586.1053699023697,544.3636363636364,2.0780916336139184,11
SF-J12,SF-J13,607.8819739872541,184.33333333333334,3.822128171198822,18
SF-J12,SF-J14,952.5534653200582,334.0,2.8519564829941864,1
SF-J12,SF-J16,1618.176623058475,637.0,2.5403086704214677,1
SF-J12,SF-J17,2046.4028356435367,833.0,2.796432914320969,3
SF-J12,SF-J18,2404.829843946278,1336.75,2.247807833911599,4
SF-J12,SF-J20,3125.9696243409026,690.0,4.530390759914352,1
SF-J12,SF-J23-1,4194.314549385486,1245.0,3.368927348904005,1
SF-J12,SF-J27,5489.461195688922,1169.0,4.6958607319836805,1
SF-J12,SF-J28-2,6002.564405976767,1308.0,4.5891165183308615,1
SF-J12,SF-J3,2949.6987892091415,1032.0,3.9016843126549023,4
SF-J12,SF-J5,2563.3153113348167,1006.0,3.89504774247017,4
SF-J12,SF-K15-,1054.6530876210484,727.5555555555555,1.745505391856125,9
SF-J12,SF-K17,1979.742548027486,801.75,2.5522325395272345,4
SF-J12,SF-K17-2,2057.9183940249127,1001.0,2.1083913018841023,2
SF-J12,SF-K18,2290.0700818824407,758.25,3.0714519434233885,4
SF-J12,SF-K19,2585.1139901465654,1355.0,1.9078332030601959,1
SF-J12,SF-K20,2774.6311959795303,716.0,3.9104543342178126,2
SF-J12,SF-K21,3332.9747974417155,868.3333333333334,3.9217577899784213,3
SF-J12,SF-K22-1,3865.123906907823,1041.0,3.713474319703929,2
SF-J12,SF-K24,4319.505083831954,1520.0,2.8417796604157592,1
SF-J12,SF-L19,2810.4501024989013,689.5,4.077632937606775,2
SF-J12,SF-L20,3211.7591403966103,881.0,3.645583587283326,1
SF-J12,SF-L21,3413.369297666723,1408.0,2.424267967092843,1
SF-J12,SF-L28,5877.931777463292,2031.0000000000002,2.894107226717524,1
SF-J12,SF-L30-1,6521.330629057849,1137.7,5.761097391930015,10
SF-J12,SF-M10,1332.2296452204646,647.5,2.1994581670395688,2
